movieId,title,russian_title,genres,year,num_ratings
111759,Edge of Tomorrow (2014),Грань будущего,Action|Sci-Fi|IMAX,2014,19760
164179,Arrival (2016),Прибытие,Sci-Fi,2016,19742
2712,Eyes Wide Shut (1999),С широко закрытыми глазами,Drama|Mystery|Thriller,1999,19727
2268,"Few Good Men, A (1992)",Несколько хороших парней,Crime|Drama|Thriller,1992,19616
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Борат,Comedy,2006,19566
54503,Superbad (2007),SuperПерцы,Comedy,2007,19565
4262,Scarface (1983),Лицо со шрамом,Action|Crime|Drama,1983,19546
903,Vertigo (1958),Головокружение,Drama|Mystery|Romance|Thriller,1958,19529
337,What's Eating Gilbert Grape (1993),Что гложет Гилберта Грейпа?,Drama,1993,19510
1288,This Is Spinal Tap (1984),Это Spinal Tap,Comedy,1984,19492
112552,Whiplash (2014),Одержимость,Drama,2014,19477
1230,Annie Hall (1977),Энни Холл,Comedy|Romance,1977,19323
1370,Die Hard 2 (1990),Крепкий орешек 2,Action|Adventure|Thriller,1990,19308
81591,Black Swan (2010),Чёрный лебедь,Drama|Thriller,2010,19149
11,"American President, The (1995)",Американский президент,Comedy|Drama|Romance,1995,19127
1544,"Lost World: Jurassic Park, The (1997)",Парк Юрского Периода 2: Затерянный Мир,Action|Adventure|Sci-Fi|Thriller,1997,19112
6863,School of Rock (2003),Школа рока,Comedy|Musical,2003,19044
2194,"Untouchables, The (1987)",Неприкасаемые,Action|Crime|Drama,1987,18929
1380,Grease (1978),Бриолин,Comedy|Musical|Romance,1978,18926
3535,American Psycho (2000),Американский психопат,Crime|Horror|Mystery|Thriller,2000,18868
64614,Gran Torino (2008),Гран Торино,Crime|Drama,2008,18810
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Люди в чёрном 2,Action|Comedy|Sci-Fi,2002,18809
1207,To Kill a Mockingbird (1962),Убить пересмешника,Drama,1962,18785
122886,Star Wars: Episode VII - The Force Awakens (2015),Звёздные войны: Эпизод 7 - Пробуждение силы,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015,18727
1199,Brazil (1985),Бразилия,Fantasy|Sci-Fi,1985,18702
368,Maverick (1994),Мэверик,Adventure|Comedy|Western,1994,18685
3753,"Patriot, The (2000)",Патриот,Action|Drama|War,2000,18624
4246,Bridget Jones's Diary (2001),Дневник Бриджит Джонс,Comedy|Drama|Romance,2001,18623
353,"Crow, The (1994)",Ворон,Action|Crime|Fantasy|Thriller,1994,18497
30707,Million Dollar Baby (2004),Малышка на миллион,Drama,2004,18458
92259,Intouchables (2011),1+1,Comedy|Drama,2011,18416
1234,"Sting, The (1973)",Афера,Comedy|Crime,1973,18416
1374,Star Trek II: The Wrath of Khan (1982),Звёздный путь 2: Гнев Хана,Action|Adventure|Sci-Fi|Thriller,1982,18400
2985,RoboCop (1987),Робокоп,Action|Crime|Drama|Sci-Fi|Thriller,1987,18396
953,It's a Wonderful Life (1946),Эта замечательная жизнь,Children|Drama|Fantasy|Romance,1946,18374
2054,"Honey, I Shrunk the Kids (1989)","Дорогая, я уменьшил детей",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989,18346
1278,Young Frankenstein (1974),Молодой Франкенштейн,Comedy|Fantasy,1974,18311
6942,Love Actually (2003),Реальная любовь,Comedy|Drama|Romance,2003,18272
2353,Enemy of the State (1998),Враг государства,Action|Thriller,1998,18246
1997,"Exorcist, The (1973)",Изгоняющий дьявола,Horror|Mystery,1973,18245
104841,Gravity (2013),Гравитация,Action|Sci-Fi|IMAX,2013,18126
1035,"Sound of Music, The (1965)",Звуки музыки,Musical|Romance,1965,18122
1394,Raising Arizona (1987),Воспитание Аризоны,Comedy,1987,18065
509,"Piano, The (1993)",Пианино,Drama|Romance,1993,17960
2081,"Little Mermaid, The (1989)",Русалочка,Animation|Children|Comedy|Musical|Romance,1989,17911
317,"Santa Clause, The (1994)",Санта-Клаус,Comedy|Drama|Fantasy,1994,17903
3471,Close Encounters of the Third Kind (1977),Близкие контакты третьей степени,Adventure|Drama|Sci-Fi,1977,17834
266,Legends of the Fall (1994),Легенды осени,Drama|Romance|War|Western,1994,17820
1552,Con Air (1997),Воздушная тюрьма,Action|Adventure|Thriller,1997,17747
555,True Romance (1993),Настоящая любовь,Crime|Thriller,1993,17743
3000,Princess Mononoke (Mononoke-hime) (1997),Принцесса Мононоке,Action|Adventure|Animation|Drama|Fantasy,1997,17730
2395,Rushmore (1998),Академия Рашмор,Comedy|Drama,1998,17715
1028,Mary Poppins (1964),Мэри Поппинс,Children|Comedy|Fantasy|Musical,1964,17710
1148,Wallace & Gromit: The Wrong Trousers (1993),Уоллес и Громит: Неправильные Штаны,Animation|Children|Comedy|Crime,1993,17652
1266,Unforgiven (1992),Непрощённый,Drama|Western,1992,17593
1304,Butch Cassidy and the Sundance Kid (1969),Буч Кэссиди и Сандэнс Кид,Action|Western,1969,17587
5502,Signs (2002),Знаки,Horror|Sci-Fi|Thriller,2002,17526
3175,Galaxy Quest (1999),В поисках галактики,Adventure|Comedy|Sci-Fi,1999,17512
4308,Moulin Rouge (2001),Мулен Руж,Drama|Musical|Romance,2001,17506
235,Ed Wood (1994),Эд Вуд,Comedy|Drama,1994,17428
3081,Sleepy Hollow (1999),Сонная лощина,Fantasy|Horror|Mystery|Romance,1999,17415
2671,Notting Hill (1999),Ноттинг Хилл,Comedy|Romance,1999,17387
33679,Mr. & Mrs. Smith (2005),Мистер и миссис Смит,Action|Adventure|Comedy|Romance,2005,17358
786,Eraser (1996),Стиратель,Action|Drama|Thriller,1996,17341
27773,Old Boy (2003),Олдбой,Mystery|Thriller,2003,17331
1608,Air Force One (1997),Самолет президента,Action|Thriller,1997,17233
4370,A.I. Artificial Intelligence (2001),Искусственный разум,Adventure|Drama|Sci-Fi,2001,17225
30793,Charlie and the Chocolate Factory (2005),Чарли и шоколадная фабрика,Adventure|Children|Comedy|Fantasy|IMAX,2005,17186
1641,"Full Monty, The (1997)",Мужской стриптиз,Comedy|Drama,1997,17167
106920,Her (2013),Она,Drama|Romance|Sci-Fi,2013,17110
77561,Iron Man 2 (2010),Железный человек 2,Action|Adventure|Sci-Fi|Thriller|IMAX,2010,17099
5010,Black Hawk Down (2001),Черный ястреб,Action|Drama|War,2001,17083
60684,Watchmen (2009),Хранители,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009,17016
6378,"Italian Job, The (2003)",Ограбление по-итальянски,Action|Crime,2003,17009
2640,Superman (1978),Супермен,Action|Adventure|Sci-Fi,1978,16890
2572,10 Things I Hate About You (1999),10 причин моей ненависти,Comedy|Romance,1999,16876
173,Judge Dredd (1995),Судья Дредд,Action|Crime|Sci-Fi,1995,16833
920,Gone with the Wind (1939),Унесённые ветром,Drama|Romance|War,1939,16824
70,From Dusk Till Dawn (1996),От заката до рассвета,Action|Comedy|Horror|Thriller,1996,16824
1183,"English Patient, The (1996)",Английский пациент,Drama|Romance|War,1996,16746
1645,The Devil's Advocate (1997),Адвокат дьявола,Drama|Mystery|Thriller,1997,16718
784,"Cable Guy, The (1996)",Кабельщик,Comedy|Thriller,1996,16699
3253,Wayne's World (1992),Мир Уэйна,Comedy,1992,16697
1673,Boogie Nights (1997),Ночи в стиле буги,Drama,1997,16652
4848,Mulholland Drive (2001),Малхолланд Драйв,Crime|Drama|Film-Noir|Mystery|Thriller,2001,16635
4720,"Others, The (2001)",Другие,Drama|Horror|Mystery|Thriller,2001,16578
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","Хроники Нарнии: Лев, Колдунья и Волшебный Шкаф",Adventure|Children|Fantasy,2005,16536
2019,Seven Samurai (Shichinin no samurai) (1954),Семь Самураев,Action|Adventure|Drama,1954,16531
350,"Client, The (1994)",Клиент,Drama|Mystery|Thriller,1994,16467
59784,Kung Fu Panda (2008),Кунг-фу Панда,Action|Animation|Children|Comedy|IMAX,2008,16390
520,Robin Hood: Men in Tights (1993),Робин Гуд: Мужчины в трико,Comedy,1993,16363
1777,"Wedding Singer, The (1998)",Певец на свадьбе,Comedy|Romance,1998,16337
163,Desperado (1995),Отчаянный,Action|Romance|Western,1995,16327
49530,Blood Diamond (2006),Кровавый алмаз,Action|Adventure|Crime|Drama|Thriller|War,2006,16325
4447,Legally Blonde (2001),Блондинка в законе,Comedy|Romance,2001,16274
5679,"Ring, The (2002)",Звонок,Horror|Mystery|Thriller,2002,16246
553,Tombstone (1993),Тумстоун: Легенда дикого запада,Action|Drama|Western,1993,16211
1320,Alien³ (a.k.a. Alien 3) (1992),Чужой 3,Action|Horror|Sci-Fi|Thriller,1992,16179
5669,Bowling for Columbine (2002),Боулинг для Колумбины,Documentary,2002,16169
2302,My Cousin Vinny (1992),Мой кузен Винни,Comedy,1992,16164
98809,"Hobbit: An Unexpected Journey, The (2012)",Хоббит: Нежданное путешествие,Adventure|Fantasy|IMAX,2012,16149
59369,Taken (2008),Заложница,Action|Crime|Drama|Thriller,2008,16133
3176,"Talented Mr. Ripley, The (1999)",Талантливый мистер Рипли,Drama|Mystery|Thriller,1999,16075
2006,"Mask of Zorro, The (1998)",Маска Зорро,Action|Comedy|Romance,1998,16068
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Ходячий замок,Adventure|Animation|Fantasy|Romance,2004,16009
69757,(500) Days of Summer (2009),500 дней лета,Comedy|Drama|Romance,2009,15977
84152,Limitless (2011),Области тьмы,Sci-Fi|Thriller,2011,15946
370,Naked Gun 33 1/3: The Final Insult (1994),Голый пистолет 33 ⅓: Последний выпад,Action|Comedy,1994,15893
1377,Batman Returns (1992),Бэтмен возвращается,Action|Crime,1992,15834
1233,"Boot, Das (Boat, The) (1981)",Подводная лодка,Action|Drama|War,1981,15804
76251,Kick-Ass (2010),Пипец,Action|Comedy,2010,15783
1204,Lawrence of Arabia (1962),Лоуренс Аравийский,Adventure|Drama|War,1962,15772
5299,My Big Fat Greek Wedding (2002),Моя большая греческая свадьба,Comedy|Romance,2002,15762
68237,Moon (2009),Луна 2112,Drama|Mystery|Sci-Fi|Thriller,2009,15744
832,Ransom (1996),Выкуп,Crime|Thriller,1996,15696
115617,Big Hero 6 (2014),Город героев,Action|Animation|Comedy,2014,15680
2167,Blade (1998),Блэйд,Action|Horror|Thriller,1998,15679
1500,Grosse Pointe Blank (1997),Убийство в Гросс-Пойнте,Comedy|Crime|Romance,1997,15667
48,Pocahontas (1995),Покахонтас,Animation|Children|Drama|Musical|Romance,1995,15667
420,Beverly Hills Cop III (1994),Полицейский из Беверли-Хиллз 3,Action|Comedy|Crime|Thriller,1994,15601
2529,Planet of the Apes (1968),Планета обезьян,Action|Drama|Sci-Fi,1968,15599
3160,Magnolia (1999),Магнолия,Drama,1999,15557
96079,Skyfall (2012),007: Координаты «Скайфолл»,Action|Adventure|Thriller|IMAX,2012,15512
160,Congo (1995),Конго,Action|Adventure|Mystery|Sci-Fi,1995,15511
56782,There Will Be Blood (2007),Нефть,Drama|Western,2007,15494
1639,Chasing Amy (1997),В погоне за Эми,Comedy|Drama|Romance,1997,15477
2657,"Rocky Horror Picture Show, The (1975)",Шоу ужасов Рокки Хоррора,Comedy|Horror|Musical|Sci-Fi,1975,15472
708,"Truth About Cats & Dogs, The (1996)",Правда о кошках и собаках,Comedy|Romance,1996,15472
57669,In Bruges (2008),Залечь на дно в Брюгге,Comedy|Crime|Drama|Thriller,2008,15472
653,Dragonheart (1996),Сердце дракона,Action|Adventure|Fantasy,1996,15471
4025,Miss Congeniality (2000),Мисс Конгениальность,Comedy|Crime,2000,15462
53125,Pirates of the Caribbean: At World's End (2007),Пираты Карибского моря: На краю света,Action|Adventure|Comedy|Fantasy,2007,15453
2321,Pleasantville (1998),Плезантвиль,Comedy|Drama|Fantasy,1998,15417
119145,Kingsman: The Secret Service (2015),Kingsman: Секретная служба,Action|Adventure|Comedy|Crime,2015,15392
87232,X-Men: First Class (2011),Люди Икс: Первый класс,Action|Adventure|Sci-Fi|Thriller|War,2011,15387
34405,Serenity (2005),Миссия «Серенити»,Action|Adventure|Sci-Fi,2005,15364
47610,"Illusionist, The (2006)",Иллюзионист,Drama|Fantasy|Mystery|Romance,2006,15298
2599,Election (1999),Выскочка,Comedy,1999,15290
4014,Chocolat (2000),Шоколад,Drama|Romance,2000,15269
3033,Spaceballs (1987),Космические яйца,Comedy|Sci-Fi,1987,15168
145,Bad Boys (1995),Плохие парни,Action|Comedy|Crime|Drama|Thriller,1995,15155
2001,Lethal Weapon 2 (1989),Смертельное оружие 2,Action|Comedy|Crime|Drama,1989,15124
2406,Romancing the Stone (1984),Роман с камнем,Action|Adventure|Comedy|Romance,1984,15101
1729,Jackie Brown (1997),Джеки Браун,Crime|Drama|Thriller,1997,15038
485,Last Action Hero (1993),Последний киногерой,Action|Adventure|Comedy|Fantasy,1993,15028
2804,"Christmas Story, A (1983)",Рождественская история,Children|Comedy,1983,15016
148626,"Big Short, The (2015)",Игра на понижение,Drama,2015,14997
64957,"Curious Case of Benjamin Button, The (2008)",Загадочная история Бенджамина Баттона,Drama|Fantasy|Mystery|Romance,2008,14997
2424,You've Got Mail (1998),Вам письмо,Comedy|Romance,1998,14973
1907,Mulan (1998),Мулан,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998,14851
435,Coneheads (1993),Яйцеголовые,Comedy|Sci-Fi,1993,14828
4816,Zoolander (2001),Образцовый самец,Comedy,2001,14824
96610,Looper (2012),Петля времени,Action|Crime|Sci-Fi,2012,14824
7293,50 First Dates (2004),50 первых поцелуев,Comedy|Romance,2004,14774
6870,Mystic River (2003),Таинственная река,Crime|Drama|Mystery,2003,14774
79702,Scott Pilgrim vs. the World (2010),Скотт Пилигрим против всех,Action|Comedy|Fantasy|Musical|Romance,2010,14772
1250,"Bridge on the River Kwai, The (1957)",Мост через реку Квай,Adventure|Drama|War,1957,14726
596,Pinocchio (1940),Пиноккио,Animation|Children|Fantasy|Musical,1940,14721
2288,"Thing, The (1982)",Нечто,Action|Horror|Sci-Fi|Thriller,1982,14719
4776,Training Day (2001),Тренировочный день,Crime|Drama|Thriller,2001,14680
196,Species (1995),Особь,Horror|Sci-Fi,1995,14662
3785,Scary Movie (2000),Очень страшное кино,Comedy|Horror,2000,14648
122912,Avengers: Infinity War - Part I (2018),Мстители: Война бесконечности,Action|Adventure|Sci-Fi,2018,14645
2273,Rush Hour (1998),Час пик,Action|Comedy|Crime|Thriller,1998,14643
